"Município","X2016.x","X2016.y"
"431610 Ronda Alta","97","1"
"431620 Rondinha","44","-"
"431630 Roque Gonzales","69","1"
"431640 Rosário do Sul","449","5"
"431642 Sagrada Família","23","-"
"431643 Saldanha Marinho","33","-"
"431645 Salto do Jacuí","154","1"
"431647 Salvador das Missões","29","1"
"431650 Salvador do Sul","89","-"
"431660 Sananduva","173","6"
"431670 Santa Bárbara do Sul","90","-"
"431673 Santa Cecília do Sul","11","-"
"431675 Santa Clara do Sul","65","2"
"431680 Santa Cruz do Sul","1641","25"
"431690 Santa Maria","3518","36"
"431695 Santa Maria do Herval","50","1"
"431697 Santa Margarida do Sul","23","-"
"431700 Santana da Boa Vista","53","-"
"431710 Sant'Ana do Livramento","1189","15"
"431720 Santa Rosa","998","10"
"431725 Santa Tereza","12","-"
"431730 Santa Vitória do Palmar","402","6"
"431740 Santiago","627","4"
"431750 Santo Ângelo","1030","11"
"431755 Santo Antônio do Palma","16","2"
"431760 Santo Antônio da Patrulha","471","5"
"431770 Santo Antônio das Missões","98","1"
"431775 Santo Antônio do Planalto","14","-"
"431780 Santo Augusto","196","3"
"431790 Santo Cristo","128","1"
"431795 Santo Expedito do Sul","24","-"
"431800 São Borja","807","13"
"431805 São Domingos do Sul","22","-"
"431810 São Francisco de Assis","174","-"
"431820 São Francisco de Paula","294","3"
"431830 São Gabriel","832","10"
"431840 São Jerônimo","264","2"
"431842 São João da Urtiga","41","-"
"431843 São João do Polêsine","23","-"
"431844 São Jorge","18","1"
"431845 São José das Missões","22","-"
"431846 São José do Herval","17","1"
"431848 São José do Hortêncio","35","-"
"431849 São José do Inhacorá","19","-"
"431850 São José do Norte","312","7"
"431860 São José do Ouro","58","-"
"431861 São José do Sul","31","2"
"431862 São José dos Ausentes","54","-"
"431870 São Leopoldo","2869","33"
"431880 São Lourenço do Sul","449","3"
"431890 São Luiz Gonzaga","483","5"
"431900 São Marcos","227","-"
"431910 São Martinho","67","-"
"431912 São Martinho da Serra","36","-"
"431915 São Miguel das Missões","72","1"
"431920 São Nicolau","57","1"
"431930 São Paulo das Missões","49","-"
"431935 São Pedro da Serra","42","-"
"431936 São Pedro das Missões","28","-"
"431937 São Pedro do Butiá","20","-"
"431940 São Pedro do Sul","162","1"
"431950 São Sebastião do Caí","341","4"
"431960 São Sepé","218","3"
"431970 São Valentim","40","-"
"431971 São Valentim do Sul","18","-"
"431973 São Valério do Sul","36","-"
"431975 São Vendelino","20","1"
"431980 São Vicente do Sul","99","-"
"431990 Sapiranga","1148","7"
"432000 Sapucaia do Sul","1910","21"
"432010 Sarandi","272","2"
"432020 Seberi","150","5"
"432023 Sede Nova","27","-"
"432026 Segredo","84","1"
"432030 Selbach","57","-"
"432032 Senador Salgado Filho","27","-"
"432035 Sentinela do Sul","51","-"
"432040 Serafina Corrêa","213","2"
"432045 Sério","19","1"
"432050 Sertão","54","-"
"432055 Sertão Santana","51","-"
"432057 Sete de Setembro","18","1"
"432060 Severiano de Almeida","38","-"
"432065 Silveira Martins","27","-"
"432067 Sinimbu","88","1"
"432070 Sobradinho","171","2"
"432080 Soledade","391","3"
"432085 Tabaí","56","1"
"432090 Tapejara","321","3"
"432100 Tapera","139","1"
"432110 Tapes","182","5"
"432120 Taquara","686","8"
"432130 Taquari","322","3"
"432132 Taquaruçu do Sul","34","-"
"432135 Tavares","37","1"
"432140 Tenente Portela","192","2"
"432143 Terra de Areia","114","-"
"432145 Teutônia","370","4"
"432146 Tio Hugo","39","-"
"432147 Tiradentes do Sul","48","-"
"432149 Toropi","18","-"
"432150 Torres","590","5"
"432160 Tramandaí","813","10"
"432162 Travesseiro","19","-"
"432163 Três Arroios","14","1"
"432166 Três Cachoeiras","127","-"
"432170 Três Coroas","313","2"
"432180 Três de Maio","296","3"
"432183 Três Forquilhas","31","2"
"432185 Três Palmeiras","52","-"
"432190 Três Passos","305","2"
"432195 Trindade do Sul","93","1"
"432200 Triunfo","350","2"
"432210 Tucunduva","43","1"
"432215 Tunas","40","1"
"432218 Tupanci do Sul","9","1"
"432220 Tupanciretã","266","2"
"432225 Tupandi","65","-"
"432230 Tuparendi","84","-"
"432232 Turuçu","36","-"
"432234 Ubiretama","14","-"
"432237 Unistalda","21","-"
"432240 Uruguaiana","1780","27"
"432250 Vacaria","953","17"
"432252 Vale Verde","37","-"
"432253 Vale do Sol","80","-"
"432254 Vale Real","62","-"
"432255 Vanini","22","-"
"432260 Venâncio Aires","792","10"
"432270 Vera Cruz","289","4"
"432280 Veranópolis","245","1"
"432285 Vespasiano Correa","15","1"
"432290 Viadutos","41","1"
"432300 Viamão","3363","22"
"432310 Vicente Dutra","66","-"
"432320 Victor Graeff","20","-"
"432330 Vila Flores","36","-"
"432335 Vila Lângaro","18","-"
"432340 Vila Maria","34","-"
"432345 Vila Nova do Sul","20","-"
"432350 Vista Alegre","23","-"
"432360 Vista Alegre do Prata","10","-"
"432370 Vista Gaúcha","19","-"
"432375 Vitória das Missões","23","1"
"432377 Westfalia","43","-"
"432380 Xangri-lá","238","2"
"500000 Município ignorado - MS","-","-"
"500020 Água Clara","256","3"
"500025 Alcinópolis","44","-"
"500060 Amambai","664","14"
"500070 Anastácio","371","6"
"500080 Anaurilândia","80","2"
"500085 Angélica","189","2"
"500090 Antônio João","160","4"
"500100 Aparecida do Taboado","303","3"
"500110 Aquidauana","721","7"
"500124 Aral Moreira","173","3"
"500150 Bandeirantes","71","-"
"500190 Bataguassu","400","3"
"500200 Batayporã","155","3"
"500210 Bela Vista","418","3"
"500215 Bodoquena","106","1"
"500220 Bonito","347","6"
"500230 Brasilândia","171","2"
"500240 Caarapó","542","8"
"500260 Camapuã","203","1"
"500270 Campo Grande","13728","147"
"500280 Caracol","71","1"
"500290 Cassilândia","291","5"
"500295 Chapadão do Sul","432","5"
"500310 Corguinho","38","-"
"500315 Coronel Sapucaia","347","6"
"500320 Corumbá","1855","36"
"500325 Costa Rica","442","5"
"500330 Coxim","494","3"
"500345 Deodápolis","146","2"
"500348 Dois Irmãos do Buriti","151","2"
"500350 Douradina","76","2"
"500370 Dourados","3891","56"
"500375 Eldorado","199","2"
"500380 Fátima do Sul","290","1"
"500390 Figueirão","31","1"
"500400 Glória de Dourados","133","2"
"500410 Guia Lopes da Laguna","126","-"
"500430 Iguatemi","255","6"
"500440 Inocência","117","1"
"500450 Itaporã","247","1"
"500460 Itaquiraí","254","1"
"500470 Ivinhema","374","7"
"500480 Japorã","165","6"
"500490 Jaraguari","56","-"
"500500 Jardim","401","2"
"500510 Jateí","45","-"
"500515 Juti","115","2"
"500520 Ladário","378","6"
"500525 Laguna Carapã","116","-"
"500540 Maracaju","719","12"
"500560 Miranda","519","9"
"500568 Mundo Novo","313","7"
"500570 Naviraí","959","5"
"500580 Nioaque","161","3"
"500600 Nova Alvorada do Sul","302","5"
"500620 Nova Andradina","709","5"
"500625 Novo Horizonte do Sul","74","2"
"500630 Paranaíba","535","8"
"500635 Paranhos","282","8"
"500640 Pedro Gomes","79","1"
"500660 Ponta Porã","1565","31"
"500690 Porto Murtinho","218","3"
"500710 Ribas do Rio Pardo","320","3"
"500720 Rio Brilhante","643","9"
"500730 Rio Negro","55","-"
"500740 Rio Verde de Mato Grosso","295","7"
"500750 Rochedo","45","1"
"500755 Santa Rita do Pardo","19","1"
"500769 São Gabriel do Oeste","491","3"
"500770 Sete Quedas","120","3"
"500780 Selvíria","50","1"
"500790 Sidrolândia","658","10"
"500793 Sonora","215","3"
"500795 Tacuru","180","7"
"500797 Taquarussu","49","-"
"500800 Terenos","198","5"
"500830 Três Lagoas","1902","16"
"500840 Vicentina","78","1"
"510000 Município ignorado - MT","1","-"
"510010 Acorizal","62","1"
"510020 Água Boa","396","7"
"510025 Alta Floresta","847","12"
"510030 Alto Araguaia","251","4"
"510035 Alto Boa Vista","54","2"
"510040 Alto Garças","143","2"
"510050 Alto Paraguai","77","2"
"510060 Alto Taquari","167","2"
"510080 Apiacás","139","5"
"510100 Araguaiana","29","1"
"510120 Araguainha","10","-"
"510125 Araputanga","240","3"
"510130 Arenápolis","110","2"
"510140 Aripuanã","337","5"
"510160 Barão de Melgaço","62","2"
"510170 Barra do Bugres","541","3"
"510180 Barra do Garças","1041","21"
"510185 Bom Jesus do Araguaia","97","8"
"510190 Brasnorte","265","4"
"510250 Cáceres","1446","24"
"510260 Campinápolis","370","11"
"510263 Campo Novo do Parecis","708","12"
"510267 Campo Verde","760","8"
"510268 Campos de Júlio","123","-"
"510269 Canabrava do Norte","63","-"
"510270 Canarana","375","10"
"510279 Carlinda","133","1"
"510285 Castanheira","103","-"
"510300 Chapada dos Guimarães","259","3"
"510305 Cláudia","142","1"
"510310 Cocalinho","59","1"
"510320 Colíder","457","4"
"510325 Colniza","386","6"
"510330 Comodoro","390","7"
"510335 Confresa","501","12"
"510336 Conquista D'Oeste","43","-"
"510337 Cotriguaçu","142","1"
"510340 Cuiabá","9878","113"
"510343 Curvelândia","63","1"
"510345 Denise","102","-"
"510350 Diamantino","356","7"
"510360 Dom Aquino","82","1"
"510370 Feliz Natal","179","6"
"510380 Figueirópolis D'Oeste","41","-"
"510385 Gaúcha do Norte","156","-"
"510390 General Carneiro","123","4"
"510395 Glória D'Oeste","35","-"
"510410 Guarantã do Norte","518","11"
"510420 Guiratinga","106","1"
"510450 Indiavaí","30","-"
"510452 Ipiranga do Norte","96","2"
"510454 Itanhangá","86","1"
"510455 Itaúba","88","-"
"510460 Itiquira","168","1"
"510480 Jaciara","432","9"
"510490 Jangada","102","2"
"510500 Jauru","130","2"
"510510 Juara","486","7"
"510515 Juína","633","7"
"510517 Juruena","146","2"
"510520 Juscimeira","138","-"
"510523 Lambari D'Oeste","76","1"
"510525 Lucas do Rio Verde","1312","16"
"510530 Luciara","27","1"
"510550 Vila Bela da Santíssima Trindade","259","4"
"510558 Marcelândia","191","7"
"510560 Matupá","285","3"
"510562 Mirassol d'Oeste","395","10"
"510590 Nobres","224","-"
"510600 Nortelândia","94","1"
"510610 Nossa Senhora do Livramento","128","-"
"510615 Nova Bandeirantes","147","1"
"510617 Nova Nazaré","68","2"
"510618 Nova Lacerda","60","-"
"510619 Nova Santa Helena","46","-"
"510620 Nova Brasilândia","26","1"
"510621 Nova Canaã do Norte","161","3"
"510622 Nova Mutum","949","9"
"510623 Nova Olímpia","258","1"
"510624 Nova Ubiratã","156","2"
"510625 Nova Xavantina","274","1"
"510626 Novo Mundo","93","-"
"510627 Novo Horizonte do Norte","39","1"
"510628 Novo São Joaquim","68","-"
"510629 Paranaíta","186","3"
"510630 Paranatinga","347","4"
"510631 Novo Santo Antônio","23","-"
"510637 Pedra Preta","281","7"
"510642 Peixoto de Azevedo","587","9"
"510645 Planalto da Serra","51","-"
"510650 Poconé","446","8"
"510665 Pontal do Araguaia","70","1"
"510670 Ponte Branca","14","-"
"510675 Pontes e Lacerda","744","10"
"510677 Porto Alegre do Norte","153","1"
"510680 Porto dos Gaúchos","74","2"
"510682 Porto Esperidião","167","6"
"510685 Porto Estrela","36","1"
"510700 Poxoréo","226","3"
"510704 Primavera do Leste","1267","23"
"510706 Querência","364","7"
"510710 São José dos Quatro Marcos","210","3"
"510715 Reserva do Cabaçal","17","-"
"510718 Ribeirão Cascalheira","154","7"
"510719 Ribeirãozinho","28","-"
"510720 Rio Branco","55","1"
"510724 Santa Carmem","59","-"
"510726 Santo Afonso","27","1"
"510729 São José do Povo","28","-"
"510730 São José do Rio Claro","273","4"
"510735 São José do Xingu","108","-"
"510740 São Pedro da Cipa","59","-"
"510757 Rondolândia","49","-"
"510760 Rondonópolis","3709","44"
"510770 Rosário Oeste","167","5"
"510774 Santa Cruz do Xingu","27","-"
"510775 Salto do Céu","55","1"
"510776 Santa Rita do Trivelato","48","-"
"510777 Santa Terezinha","128","-"
"510779 Santo Antônio do Leste","44","1"
"510780 Santo Antônio do Leverger","220","4"
"510785 São Félix do Araguaia","122","1"
"510787 Sapezal","460","7"
"510788 Serra Nova Dourada","17","-"
"510790 Sinop","2668","36"
"510792 Sorriso","1663","17"
"510794 Tabaporã","105","1"
"510795 Tangará da Serra","1453","17"
"510800 Tapurah","227","2"
"510805 Terra Nova do Norte","143","1"
"510810 Tesouro","13","-"
"510820 Torixoréu","48","1"
"510830 União do Sul","58","-"
"510835 Vale de São Domingos","36","2"
"510840 Várzea Grande","4470","62"
"510850 Vera","130","-"
"510860 Vila Rica","270","3"
"510880 Nova Guarita","68","-"
"510885 Nova Marilândia","58","1"
"510890 Nova Maringá","83","4"
"510895 Nova Monte Verde","99","1"
"520000 Município ignorado - GO","10","1"
"520005 Abadia de Goiás","200","7"
"520010 Abadiânia","192","3"
"520013 Acreúna","250","4"
"520015 Adelândia","25","-"
"520017 Água Fria de Goiás","47","-"
"520020 Água Limpa","19","-"
"520025 Águas Lindas de Goiás","2614","36"
"520030 Alexânia","406","9"
"520050 Aloândia","23","-"
"520055 Alto Horizonte","96","2"
"520060 Alto Paraíso de Goiás","132","2"
"520080 Alvorada do Norte","127","1"
"520082 Amaralina","25","-"
"520085 Americano do Brasil","48","1"
"520090 Amorinópolis","35","-"
"520110 Anápolis","6120","72"
"520120 Anhanguera","13","-"
"520130 Anicuns","242","1"
"520140 Aparecida de Goiânia","7822","103"
"520145 Aparecida do Rio Doce","36","-"
"520150 Aporé","64","1"
"520160 Araçu","33","-"
"520170 Aragarças","253","3"
"520180 Aragoiânia","132","1"
"520215 Araguapaz","88","-"
"520235 Arenópolis","35","-"
"520250 Aruanã","101","3"
"520260 Aurilândia","25","-"
"520280 Avelinópolis","22","1"
"520310 Baliza","25","-"
"520320 Barro Alto","147","3"
"520330 Bela Vista de Goiás","382","5"
"520340 Bom Jardim de Goiás","80","2"
"520350 Bom Jesus de Goiás","343","4"
"520355 Bonfinópolis","122","2"
"520357 Bonópolis","37","1"
"520360 Brazabrantes","50","-"
"520380 Britânia","85","1"
"520390 Buriti Alegre","121","2"
"520393 Buriti de Goiás","31","-"
"520396 Buritinópolis","31","-"
"520400 Cabeceiras","104","1"
"520410 Cachoeira Alta","135","-"
"520420 Cachoeira de Goiás","17","-"
"520425 Cachoeira Dourada","105","2"
"520430 Caçu","175","4"
"520440 Caiapônia","186","1"
"520450 Caldas Novas","1243","20"
"520455 Caldazinha","39","-"
"520460 Campestre de Goiás","47","-"
"520465 Campinaçu","40","-"
"520470 Campinorte","169","5"
"520480 Campo Alegre de Goiás","67","-"
"520485 Campo Limpo de Goiás","114","1"
"520490 Campos Belos","282","5"
"520495 Campos Verdes","28","1"
"520500 Carmo do Rio Verde","125","4"
"520505 Castelândia","32","2"
"520510 Catalão","1464","14"
"520520 Caturaí","57","-"
"520530 Cavalcante","140","2"
"520540 Ceres","287","3"
"520545 Cezarina","121","5"
"520547 Chapadão do Céu","187","-"
"520549 Cidade Ocidental","1052","11"
"520551 Cocalzinho de Goiás","230","1"
"520552 Colinas do Sul","40","2"
"520570 Córrego do Ouro","28","1"
"520580 Corumbá de Goiás","88","1"
"520590 Corumbaíba","96","2"
"520620 Cristalina","900","11"
"520630 Cristianópolis","25","-"
"520640 Crixás","207","4"
"520650 Cromínia","34","-"
"520660 Cumari","21","-"
"520670 Damianópolis","46","-"
"520680 Damolândia","35","1"
"520690 Davinópolis","16","-"
"520710 Diorama","16","-"
"520725 Doverlândia","97","1"
"520735 Edealina","49","5"
"520740 Edéia","131","2"
"520750 Estrela do Norte","38","-"
"520753 Faina","61","2"
"520760 Fazenda Nova","49","1"
"520780 Firminópolis","94","2"
"520790 Flores de Goiás","75","2"
"520800 Formosa","1784","17"
"520810 Formoso","52","-"
"520815 Gameleira de Goiás","34","1"
"520830 Divinópolis de Goiás","82","-"
"520840 Goianápolis","198","3"
"520850 Goiandira","55","1"
"520860 Goianésia","989","14"
"520870 Goiânia","21125","265"
"520880 Goianira","875","20"
"520890 Goiás","283","1"
"520910 Goiatuba","437","4"
"520915 Gouvelândia","41","-"
"520920 Guapó","203","5"
"520929 Guaraíta","22","-"
"520940 Guarani de Goiás","31","1"
"520945 Guarinos","32","1"
"520960 Heitoraí","29","-"
"520970 Hidrolândia","341","4"
"520980 Hidrolina","44","-"
"520990 Iaciara","157","1"
"520993 Inaciolândia","68","1"
"520995 Indiara","233","4"
"521000 Inhumas","721","8"
"521010 Ipameri","341","4"
"521015 Ipiranga de Goiás","31","2"
"521020 Iporá","425","6"
"521030 Israelândia","22","-"
"521040 Itaberaí","553","7"
"521056 Itaguari","59","1"
"521060 Itaguaru","44","-"
"521080 Itajá","51","-"
"521090 Itapaci","263","2"
"521100 Itapirapuã","120","1"
"521120 Itapuranga","354","4"
"521130 Itarumã","95","-"
"521140 Itauçu","72","1"
"521150 Itumbiara","1384","13"
"521160 Ivolândia","27","-"
"521170 Jandaia","73","3"
"521180 Jaraguá","571","5"
"521190 Jataí","1465","12"
"521200 Jaupaci","25","-"
"521205 Jesúpolis","26","-"
"521210 Joviânia","68","-"
"521220 Jussara","262","2"
"521225 Lagoa Santa","20","-"
"521230 Leopoldo de Bulhões","103","-"
"521250 Luziânia","2906","36"
"521260 Mairipotaba","22","-"
"521270 Mambaí","113","3"
"521280 Mara Rosa","112","2"
"521290 Marzagão","34","-"
"521295 Matrinchã","43","-"
"521300 Maurilândia","153","7"
"521305 Mimoso de Goiás","22","-"
"521308 Minaçu","434","7"
"521310 Mineiros","1110","21"
"521340 Moiporá","20","1"
"521350 Monte Alegre de Goiás","115","1"
"521370 Montes Claros de Goiás","82","1"
"521375 Montividiu","179","-"
"521377 Montividiu do Norte","38","-"
"521380 Morrinhos","567","10"
"521385 Morro Agudo de Goiás","27","-"
"521390 Mossâmedes","59","1"
"521400 Mozarlândia","177","4"
"521405 Mundo Novo","73","1"
"521410 Mutunópolis","66","1"
"521440 Nazário","92","1"
"521450 Nerópolis","486","6"
"521460 Niquelândia","427","9"
"521470 Nova América","20","-"
"521480 Nova Aurora","24","-"
"521483 Nova Crixás","163","-"
"521486 Nova Glória","98","2"
"521487 Nova Iguaçu de Goiás","39","-"
"521490 Nova Roma","24","2"
"521500 Nova Veneza","97","1"
"521520 Novo Brasil","52","-"
"521523 Novo Gama","1498","20"
"521525 Novo Planalto","32","1"
"521530 Orizona","189","-"
"521540 Ouro Verde de Goiás","37","1"
"521550 Ouvidor","73","1"
"521560 Padre Bernardo","450","3"
"521565 Palestina de Goiás","39","-"
"521570 Palmeiras de Goiás","391","6"
"521580 Palmelo","20","-"
"521590 Palminópolis","43","-"
"521600 Panamá","29","-"
"521630 Paranaiguara","110","1"
"521640 Paraúna","147","7"
"521645 Perolândia","37","-"
"521680 Petrolina de Goiás","81","-"
"521690 Pilar de Goiás","36","1"
"521710 Piracanjuba","213","-"
"521720 Piranhas","134","1"
"521730 Pirenópolis","279","5"
"521740 Pires do Rio","347","1"
"521760 Planaltina","1596","27"
"521770 Pontalina","204","2"
"521800 Porangatu","580","2"
"521805 Porteirão","48","1"
"521810 Portelândia","51","1"
"521830 Posse","553","9"
"521839 Professor Jamil","26","-"
"521850 Quirinópolis","637","12"
"521860 Rialma","161","1"
"521870 Rianápolis","62","-"
"521878 Rio Quente","51","1"
"521880 Rio Verde","3386","52"
"521890 Rubiataba","260","2"
"521900 Sanclerlândia","84","1"
"521910 Santa Bárbara de Goiás","104","2"
"521920 Santa Cruz de Goiás","26","1"
"521925 Santa Fé de Goiás","66","-"
"521930 Santa Helena de Goiás","542","10"
"521935 Santa Isabel","41","1"
"521940 Santa Rita do Araguaia","95","2"
"521945 Santa Rita do Novo Destino","22","-"
"521950 Santa Rosa de Goiás","37","-"
"521960 Santa Tereza de Goiás","28","-"
"521970 Santa Terezinha de Goiás","154","2"
"521971 Santo Antônio da Barra","48","1"
"521973 Santo Antônio de Goiás","75","2"
"521975 Santo Antônio do Descoberto","1061","14"
"521980 São Domingos","119","1"
"521990 São Francisco de Goiás","89","-"
"522000 São João d'Aliança","129","2"
"522005 São João da Paraúna","20","1"
"522010 São Luís de Montes Belos","401","3"
"522015 São Luíz do Norte","57","-"
"522020 São Miguel do Araguaia","327","9"
"522026 São Miguel do Passa Quatro","34","2"
"522028 São Patrício","28","-"
"522040 São Simão","263","2"
"522045 Senador Canedo","2223","28"
"522050 Serranópolis","83","4"
"522060 Silvânia","275","5"
"522068 Simolândia","65","2"
"522070 Sítio d'Abadia","17","-"
"522100 Taquaral de Goiás","45","-"
"522108 Teresina de Goiás","48","2"
"522119 Terezópolis de Goiás","111","1"
"522130 Três Ranchos","22","1"
"522140 Trindade","1870","15"
"522145 Trombas","31","-"
"522150 Turvânia","51","-"
"522155 Turvelândia","65","1"
"522157 Uirapuru","20","1"
"522160 Uruaçu","558","11"
"522170 Uruana","137","2"
"522180 Urutaí","17","-"
"522185 Valparaíso de Goiás","2413","29"
"522190 Varjão","38","2"
"522200 Vianópolis","166","2"
"522205 Vicentinópolis","106","2"
"522220 Vila Boa","59","1"
"522230 Vila Propício","48","-"
"530010 Brasília","43340","447"
